date,open,high,low,close,volume,"Indicator[ma]{}","Indicator[map]{}","Indicator[mas]{}","Indicator[mam]{}","Indicator[mal]{}","Indicator[mav]{}","Indicator[refSigmaDiffCP_ma]{position:0,oppositeAxis:true,}","Indicator[refSigmaDiffCS_ma]{position:0,oppositeAxis:true,}","Indicator[refSigmaDiffPS_ma]{position:0,oppositeAxis:true,}","Indicator[refSigmaDiffCP_ma_div]{position:1,oppositeAxis:,}","Indicator[refSigmaDiffCS_ma_div]{position:1,oppositeAxis:,}","Indicator[refSigmaDiffPS_ma_div]{position:1,oppositeAxis:,}",TradeRecordTable[sampleTrade]_long{},TradeRecordTable[sampleTrade]_short{},TradeRecordTable[sampleTrade]_release{},blank
2007-01-02T10:09:00Z,1.3275,1.3278,1.3275,1.3277,0.0,1.327675,1.32838125,1.328357031249999,1.327136523437501,nan,nan,-0.00023281529017842,-0.0001705675688243121,0.0002546094912581428,0.0002496819196424712,0.0009545153227306002,0.0005813402157734631,,,,
2007-01-02T10:11:00Z,1.3276,1.3276,1.3273,1.3274,0.0,1.3276375,1.328340625,1.328355468749999,1.327143750000001,nan,nan,-0.0002992773437498439,-0.0002483507719492945,0.0002270948428205135,0.000316143973213895,0.001023033389136803,0.0005820116024923082,,,,
2007-01-02T10:12:00Z,1.3273,1.3274,1.3272,1.3273,0.0,1.3275875,1.3283,1.328352343749999,1.327150390625002,nan,nan,-0.0003539811197915328,-0.0003221677362349649,0.0002027344912578844,0.000370847749255584,0.001084277111234951,0.0005798338681174099,,,,
2007-01-02T10:13:00Z,1.3274,1.3277,1.3274,1.3276,0.0,1.3275875,1.32826875,1.328352343749999,1.327157812500001,nan,nan,-0.0004075227864582098,-0.0004220456659222739,0.000181762811570256,0.0004243894159222609,0.001168249279203489,0.0005745970517112613,,,,
2007-01-02T10:14:00Z,1.3277,1.3277,1.3276,1.3276,0.0,1.327575,1.328234375,1.328352343749999,1.327165039062501,nan,nan,-0.0004573893229165484,-0.0004536984979533822,0.0001644776553201377,0.0004742559523805996,0.001180663829984576,0.0005656615048363523,,,,
2007-01-02T10:15:00Z,1.3277,1.3277,1.3273,1.3273,0.0,1.3275,1.328190625,1.328349218749999,1.327171679687502,nan,nan,-0.000506852213541539,-0.0004931952194934306,0.0001137818545386941,0.0005237188430055901,0.001198358793712098,0.0005904539853052686,,,,
2007-01-02T10:16:00Z,1.3274,1.3274,1.327,1.3273,0.0,1.327475,1.32815,1.328346874999999,1.327178125000001,nan,nan,-0.0005557779947915256,-0.0005355780319933087,7.70491536458058e-005,0.0005726446242555767,0.001217328520274459,0.0006020646158856314,,,,
2007-01-02T10:17:00Z,1.3272,1.3272,1.3271,1.3272,0.0,1.327425,1.328096875,1.328342968749999,1.327184179687501,nan,nan,-0.0006047363281248468,-0.0005822422572536203,3.933105468745177e-005,0.0006216029575888979,0.001239346749441004,0.0006158691406252152,,,,
2007-01-02T10:18:00Z,1.3273,1.3273,1.3273,1.3273,0.0,1.327375,1.32805,1.328339843749999,1.327190429687501,nan,nan,-0.0006558105468748438,-0.0006361363002222651,9.993489582787381e-007,0.0006591206287198532,0.001267313058034641,0.0006319840494793758,,,,
2007-01-02T10:19:00Z,1.3274,1.3275,1.3273,1.3275,0.0,1.3273875,1.32800625,1.328339062499999,1.327197265625001,nan,nan,-0.0006684570312498021,-0.0006956577845971326,-3.794759114591379e-005,0.0006601181175590942,0.001301321847097015,0.0006507405598960642,,,,
2007-01-02T10:20:00Z,1.3274,1.3275,1.3273,1.3273,0.0,1.3273875,1.3279625,1.328335937499999,1.327203515625002,nan,nan,-0.0006733398437497595,-0.0007619750976550314,-7.765787760427195e-005,0.0006553190104161922,0.001343078613279911,0.000672384440104409,,,,
2007-01-02T10:21:00Z,1.3274,1.3275,1.3274,1.3275,0.0,1.327375,1.327928125,1.328335156249999,1.327210156250001,nan,nan,-0.0006724609374997373,-0.0007996582031237799,-0.0001177527436757184,0.0006472135416661764,0.001357556152342405,0.0006965003022695955,,,,
2007-01-02T10:22:00Z,1.3276,1.3278,1.3276,1.3277,0.0,1.3273875,1.327896875,1.328337499999999,1.327216992187502,nan,nan,-0.0006668457031247382,-0.0008330688476550392,-0.0001750037202381181,0.0006346647135411797,0.001370068359373665,0.000739786435081993,,,,
2007-01-02T10:23:00Z,1.3278,1.3279,1.3278,1.3279,0.0,1.3274625,1.327875,1.328341406249999,1.327224218750002,nan,nan,-0.0006546386718747597,-0.0008600341796862997,-0.0001997595796129348,0.0006166959635412077,0.001378979492186187,0.0007522498139880644,,,,
2007-01-02T10:24:00Z,1.3278,1.3279,1.3278,1.3279,0.0,1.3275375,1.32785625,1.328347656249999,1.327231445312502,nan,nan,-0.0006361328124997942,-0.0008807006835925557,-0.0002290198335189985,0.0005929654947912456,0.001383300781248705,0.0007703894624253871,,,,
2007-01-02T10:25:00Z,1.328,1.328,1.3279,1.3279,0.0,1.327625,1.327834375,1.328353906249999,1.327238867187502,nan,nan,-0.0006106933593748518,-0.0008939331054675613,-0.0002619601004458855,0.0005653776041663186,0.001381530761717476,0.000792965959821034,,,,
2007-01-02T10:26:00Z,1.328,1.3281,1.3279,1.328,0.0,1.3277125,1.327815625,1.328360937499999,1.327246289062501,nan,nan,-0.0005694405691962803,-0.0008978027343738149,-0.0002983858816956931,0.0005230310639877349,0.001371044921873742,0.0008194308035708579,,,,
2007-01-02T10:27:00Z,1.3279,1.328,1.3279,1.3279,0.0,1.3277625,1.3277875,1.328366406249999,1.327253515625001,nan,nan,-0.0005304659598212781,-0.0008925903320300688,-0.0003380888439350721,0.0004810291108627362,0.00135097656249876,0.0008493071056540249,,,,
2007-01-02T10:28:00Z,1.328,1.328,1.3279,1.3279,0.0,1.3278375,1.327765625,1.328372656249999,1.327260546875001,nan,nan,-0.0004962374441962936,-0.0008780517578113253,-0.0003807809012265311,0.000442204241071089,0.001320715332030046,0.0008819893973205438,,,,
2007-01-02T10:29:00Z,1.328,1.328,1.3278,1.3278,0.0,1.327875,1.327740625,1.328378124999999,1.327267382812502,nan,nan,-0.0004646684337796453,-0.0008533203124988231,-0.0004267089843736499,0.0004072660900294536,0.001278833007811338,0.0009175048828114901,,,,
2007-01-02T10:30:00Z,1.3279,1.3279,1.3278,1.3278,0.0,1.3278875,1.327718750000001,1.328382812499999,1.327274023437502,nan,nan,-0.000433516090029652,-0.0008187866210925716,-0.000458972167967326,0.0003728004092259102,0.001225354003905138,0.0009388305664052507,,,,
2007-01-02T10:31:00Z,1.3277,1.3277,1.3274,1.3274,0.0,1.327825,1.327684375000001,1.328385156249999,1.327279882812501,nan,nan,-0.0004013058035713191,-0.0007788085937488198,-0.0004900878906235091,0.0003311662946425455,0.001164453124998945,0.0009584472656240239,,,,
2007-01-02T10:32:00Z,1.3273,1.3275,1.3273,1.3274,0.0,1.3277625,1.32765,1.328385937499999,1.327285742187501,nan,nan,-0.0003280147879463251,-0.0007368774414050726,-0.000520422363279708,-7.329101562499399e-005,0.001100585937499014,0.00097666015624907,,,,
2007-01-02T10:33:00Z,1.3275,1.3275,1.3273,1.3273,0.0,1.3276875,1.327615625,1.328384374999999,1.327291601562502,nan,nan,-0.000250622209821306,-0.0006973999023425805,-0.0005503784179671824,-7.739257812501912e-005,0.001037976074217847,0.0009936401367178979,,1.3274,,
2007-01-02T10:34:00Z,1.3274,1.3275,1.3273,1.3273,0.0,1.3276,1.327590625,1.32838359375,1.327297265625002,nan,nan,-0.0001949023437499554,-0.000664978027342604,-0.0005802124023421874,-5.571986607135057e-005,0.0009827880859366207,0.001009155273436757,,,,
2007-01-02T10:35:00Z,1.3274,1.3274,1.3274,1.3274,0.0,1.3275375,1.32758125,1.328382031249999,1.327303125000002,nan,nan,-0.0001393457031250392,-0.0006417480468738843,-0.0006096679687484681,-5.555664062491621e-005,0.0009396093749991204,0.001022534179686875,,,,
2007-01-02T10:36:00Z,1.3275,1.3275,1.3274,1.3275,0.0,1.3274875,1.327575,1.328378124999999,1.327309375000002,nan,nan,-8.368164062509953e-005,-0.0006305297851551747,-0.0006385375976547709,-5.566406249993967e-005,0.000905637207030354,0.001033361816405752,,,,
2007-01-02T10:39:00Z,1.3276,1.3278,1.3275,1.3275,0.0,1.32745,1.327571875,1.328375,1.327315820312501,nan,nan,-3.136393229180811e-005,-0.0006330444335927374,-0.0006663940429673526,-5.231770833329142e-005,0.0008133520507804034,0.001040979003905894,,,,
2007-01-02T10:40:00Z,1.3276,1.3276,1.3275,1.3275,0.0,1.3274125,1.327565625,1.328372656249999,1.327322265625001,nan,nan,1.399739583316424e-005,-0.0006499267578115517,-0.000692993164061205,-4.536132812497235e-005,0.0007394698660706363,0.001045080566406047,,,,
2007-01-02T10:41:00Z,1.3274,1.3275,1.3274,1.3275,0.0,1.327425,1.327553125,1.328371093749999,1.327328710937501,nan,nan,4.975585937482217e-005,-0.0006778198242178672,-0.0007177612304675764,-3.575846354165792e-005,0.0006770309012269346,0.001035048130580161,,,,
2007-01-02T10:42:00Z,1.3274,1.3276,1.3274,1.3274,0.0,1.327425,1.32755,1.32836953125,1.327334765625001,nan,nan,3.263811383915025e-005,-0.0007136474609366894,-0.000740014648436458,1.711774553567191e-005,0.0006249768647686571,0.001024810500371826,,,,
2007-01-02T10:43:00Z,1.3273,1.3275,1.3273,1.3273,0.0,1.327425,1.327540625,1.3283671875,1.327340625000002,nan,nan,4.727957589172512e-006,-0.0007538085937492632,-0.0007592773437490874,4.502790178564965e-005,0.0005832410249249512,0.00101388683500723,,,,
2007-01-02T10:44:00Z,1.3272,1.3273,1.3271,1.3271,0.0,1.3274,1.327521875,1.32836328125,1.327346093750002,nan,nan,-1.656110491077226e-005,-0.0007946655273430789,-0.0007754272460929537,6.631696428559443e-005,0.0005463147553937844,0.001002522088913467,,,,
2007-01-02T10:45:00Z,1.3272,1.3273,1.3271,1.3272,0.0,1.327375,1.327515625,1.3283609375,1.327351562500001,nan,nan,-4.248883928572744e-005,-0.0008339721679681417,-0.0007888061523430613,9.224469866054961e-005,0.0005118044317331768,0.0009915406436009457,,,,
2007-01-02T10:47:00Z,1.3273,1.3273,1.3272,1.3272,0.0,1.3273375,1.3275125,1.32835703125,1.327357226562501,nan,nan,-6.729352678569392e-005,-0.0008697387695307084,-0.0007997680664056615,0.0001170493861605161,0.0004476931036084345,0.0009815308779759177,,,,
2007-01-02T10:48:00Z,1.3273,1.3274,1.3273,1.3273,0.0,1.3273125,1.327503125,1.32835625,1.327363281250001,nan,nan,-8.916852678567416e-005,-0.000900769042968267,-0.0008089233398432399,0.0001389243861604963,0.0004470705450148848,0.0009734009951633776,,,,
2007-01-02T10:49:00Z,1.3272,1.3274,1.3272,1.3274,0.0,1.3273,1.327496875,1.328353125,1.327369335937501,nan,nan,-0.0001066978236606732,-0.0009259887695308375,-0.0008166137695308114,0.0001564536830354954,0.0004327935500374069,0.0009303956240695055,,,,
2007-01-02T10:53:00Z,1.3273,1.3274,1.3272,1.3274,0.0,1.3272875,1.3275,1.32835078125,1.327375390625001,nan,nan,-0.0001213462611606911,-0.0009470092773434212,-0.0008229858398433772,0.0001711021205355133,0.0004114312453501125,0.0009000349934891829,,,,
2007-01-02T10:54:00Z,1.3275,1.3275,1.3274,1.3274,0.0,1.3272875,1.327503125,1.3283453125,1.327381640625001,nan,nan,-0.0001311816406250258,-0.0009647827148434943,-0.0008284057617184322,0.0001809374999998479,0.000382540457589874,0.000867736816405884,,,,
2007-01-02T10:55:00Z,1.3275,1.3275,1.3274,1.3275,0.0,1.3273125,1.3275125,1.328340625,1.327387890625001,nan,nan,-0.0001428710937500546,-0.0009800659179685541,-0.0008329467773434823,0.0001926269531248768,0.0003495361328133793,0.0008339461263017611,,,,
2007-01-02T10:56:00Z,1.3274,1.3276,1.3274,1.3276,0.0,1.327375,1.327521875,1.32833515625,1.327394531250001,nan,nan,-0.0001562011718750679,-0.0009924926757811058,-0.0008362915039060379,0.0002059570312498901,0.000361962890625931,0.0007983439127601241,,,,
2007-01-02T10:57:00Z,1.3277,1.3277,1.3276,1.3276,0.0,1.327425,1.327525,1.32833046875,1.327401367187501,nan,nan,-0.0001631347656250656,-0.001001452636718657,-0.0008383178710935912,0.0002128906249998878,0.0003709228515634822,0.0007606599934893193,,,,
2007-01-02T10:58:00Z,1.3277,1.3277,1.3276,1.3277,0.0,1.3274875,1.3275375,1.32832578125,1.327408789062501,nan,nan,-0.0001610839843750658,-0.001005566406249943,-0.0008388183593748856,0.0002108398437498879,0.0003750366210947681,0.0007210656156991671,,,,
2007-01-02T10:59:00Z,1.3278,1.3279,1.3278,1.3278,0.0,1.32755,1.327546875,1.32832265625,1.327415820312501,nan,nan,-0.0001612923177083743,-0.00100358886718746,-0.0008373291015624229,0.0002110481770831965,0.0003730590820322857,0.0006623253813243048,,,,
2007-01-02T11:00:00Z,1.3279,1.3279,1.3278,1.3279,0.0,1.3276125,1.327553125,1.3283203125,1.327423046875001,nan,nan,-0.0001629524739583392,-0.0009947631835937019,-0.0008336791992186871,0.0002127083333331614,0.0003642333984385272,0.0006339196196057523,,,,
2007-01-02T11:01:00Z,1.328,1.3284,1.328,1.3283,0.0,1.327725,1.327565625,1.3283203125,1.327431640625001,nan,nan,-0.0001650241815475584,-0.000976794433593671,-0.0008280151367186864,0.0002147800409223806,0.0003462646484384963,0.000598995303199688,,,,
2007-01-02T11:02:00Z,1.3282,1.3286,1.3282,1.3286,0.0,1.327875,1.3275875,1.32831796875,1.327441015625001,nan,nan,-0.0001027892485118598,-0.0009474487304686405,-0.0008202514648436715,0.000152545107886682,0.0003169189453134658,0.000558291364397786,,,,
2007-01-02T11:03:00Z,1.3285,1.3287,1.3284,1.3285,0.0,1.328,1.32760625,1.32831484375,1.327450000000001,nan,nan,-3.466006324402144e-005,-0.0009056152343748618,-0.0008105957031248924,-6.812918526783838e-005,0.0002750854492196871,0.0005122098214291993,,,,
2007-01-02T11:04:00Z,1.3286,1.3288,1.3284,1.3284,0.0,1.3281,1.327618750000001,1.3283109375,1.327459179687501,nan,nan,3.56361607142747e-005,-0.0008332478841144656,-0.0007994873046873394,-7.029622395829613e-005,0.0002027180989592909,0.0004613984607522673,,,,
2007-01-02T11:05:00Z,1.3283,1.3285,1.3283,1.3283,0.0,1.3281875,1.327631250000001,1.32830546875,1.327468164062501,nan,nan,0.000106248139880904,-0.0007632999674478103,-0.0007869506835935236,-7.061197916662931e-005,-6.994791666665534e-005,0.0004061697823669925,,,,
2007-01-02T11:06:00Z,1.3284,1.3284,1.3282,1.3283,0.0,1.3282625,1.327643750000001,1.32829609375,1.327476953125001,nan,nan,0.0001692364211308809,-0.0006966251627603243,-0.0007731689453122047,-6.298828124997694e-005,-6.667480468748599e-005,0.0003464599609385548,,,1.3283,
2007-01-02T11:07:00Z,1.3284,1.3284,1.3283,1.3283,0.0,1.328325,1.327659375,1.328284375,1.327485742187501,nan,nan,0.0002342103794641878,-0.0006334781901040929,-0.0007582397460933997,-6.497395833330682e-005,-6.314697265623142e-005,0.0002992675781260737,,,,
2007-01-02T11:08:00Z,1.3282,1.3283,1.3282,1.3283,0.0,1.328375,1.327675,1.328275,1.327494726562501,nan,nan,0.0002977520461308266,-0.0005726017252603678,-0.0007420898437496167,-6.354166666663885e-005,-6.087646484372511e-005,0.0002520019531261075,,,,
2007-01-02T11:09:00Z,1.3284,1.3284,1.3282,1.3282,0.0,1.3283625,1.3277,1.32826328125,1.327503906250001,nan,nan,0.0003880073474700519,-0.0005101342773437149,-0.0007244506835933466,-9.02553013392253e-005,-6.246744791665285e-005,0.0002040283203136387,,,,
2007-01-02T11:10:00Z,1.3283,1.3283,1.3283,1.3283,0.0,1.328325,1.327728125,1.32825546875,1.327513085937501,nan,nan,0.0004202060081843622,-0.0004486149088541259,-0.0007053833007808485,-3.21986607143103e-005,-6.1519368489589e-005,0.0001550048828136662,,,,
2007-01-02T11:11:00Z,1.3284,1.3284,1.3283,1.3283,0.0,1.3283,1.327759375,1.32824765625,1.327522265625001,nan,nan,0.0004501236979165312,-0.000392211449032698,-0.0006847412109371245,-2.991768973216902e-005,-5.64034598214279e-005,-2.064208984372401e-005,,,,
2007-01-02T11:12:00Z,1.3282,1.3283,1.3282,1.3283,0.0,1.3282875,1.327790625,1.32824140625,1.327530859375,nan,nan,0.0004785091145832428,-0.0003372602771576631,-0.0006622192382809318,-2.838541666671152e-005,-5.49511718750349e-005,-2.252197265619274e-005,,,,
2007-01-02T11:13:00Z,1.3282,1.3283,1.3282,1.3283,0.0,1.3282875,1.32781875,1.32823515625,1.327539453125,nan,nan,0.0005045768229166344,-0.0002729048084076547,-0.0006377197265622671,-2.606770833339168e-005,-6.435546875000842e-005,-2.449951171866471e-005,,,,
2007-01-02T11:14:00Z,1.3284,1.3287,1.3283,1.3287,0.0,1.3283375,1.32785625,1.32823203125,1.32754921875,nan,nan,0.0005285026041666966,-0.0002110639880951497,-0.0006110229492186231,-2.39257812500622e-005,-6.184082031250501e-005,-2.669677734364398e-005,,,,
2007-01-02T11:15:00Z,1.3286,1.3288,1.3283,1.3285,0.0,1.3283625,1.3278875,1.328225781250001,1.327558789062501,nan,nan,0.0005507975260417505,-0.000148996465773721,-0.0005822021484374815,-2.22949218750539e-005,-6.206752232142874e-005,-2.882080078114163e-005,,,,
2007-01-02T11:16:00Z,1.3286,1.3287,1.3284,1.3285,0.0,1.3283875,1.327918749999999,1.328219531250001,1.327568359375001,nan,nan,0.0005730468750001425,-8.709542410706719e-005,-0.0005513183593750942,-2.224934895839192e-005,-6.190104166665376e-005,-3.088378906238726e-005,,,,
2007-01-02T11:17:00Z,1.3286,1.3288,1.3285,1.3288,0.0,1.3284625,1.327959374999999,1.32821796875,1.327578515625001,nan,nan,0.0005678222656252084,-2.871326264878492e-005,-0.0005186645507814607,5.224609374934047e-006,-5.838216145828228e-005,-3.265380859363357e-005,,,,
2007-01-02T11:18:00Z,1.3289,1.329,1.3288,1.3289,0.0,1.3285375,1.328006249999999,1.328214062500001,1.327588867187501,nan,nan,0.0005567382812502707,2.669852120529222e-005,-0.0004841918945315757,1.630859374987179e-005,-5.541178385407714e-005,-3.447265624988496e-005,1.3288,,,
2007-01-02T11:19:00Z,1.329,1.3291,1.3289,1.3289,0.0,1.3286125,1.328056249999999,1.32821015625,1.327599023437501,nan,nan,0.0005436035156253377,8.174525669629273e-005,-0.0004479370117191905,2.944335937480475e-005,-5.504673549100051e-005,-3.625488281238515e-005,,,,
2007-01-02T11:20:00Z,1.329,1.329,1.3289,1.3289,0.0,1.3286875,1.328112499999999,1.32820703125,1.327608398437501,nan,nan,0.0005314453125004025,0.0001136186290920846,-0.0004011736188620119,4.160156249973998e-005,-3.187337239579183e-005,-4.676339285717861e-005,,,,
2007-01-02T11:21:00Z,1.329,1.329,1.3289,1.3289,0.0,1.3287625,1.328165624999999,1.328203125,1.327617968750001,nan,nan,0.0005226562500004577,0.000139530087425401,-0.0003587370954244577,5.03906249996848e-005,-2.591145833331641e-005,-4.243652343755429e-005,,,,
2007-01-02T11:22:00Z,1.329,1.329,1.3289,1.3289,0.0,1.3287875,1.328218749999999,1.328201562500001,1.327626757812501,nan,nan,0.0005173828125005116,0.0001702755301337359,-0.0003216521344868923,5.566406249963088e-005,-3.074544270833496e-005,-3.708496093756536e-005,,,,
2007-01-02T11:23:00Z,1.3288,1.3289,1.3287,1.3289,0.0,1.3288375,1.328268749999999,1.328200781250001,1.327635742187501,nan,nan,0.0005165527343755673,0.0002017766462051714,-0.000289846307663907,5.649414062457517e-005,-3.150111607143545e-005,-3.180582682298533e-005,,,,
2007-01-02T11:24:00Z,1.3288,1.3289,1.3288,1.3288,0.0,1.328875,1.328312499999999,1.3282,1.327644726562501,nan,nan,0.0005208007812506146,0.0002546461123509684,-0.0002630803571429911,5.224609374952782e-005,-5.286946614579702e-005,-2.676595052091582e-005,,,,
2007-01-02T11:25:00Z,1.3289,1.3292,1.3288,1.3288,0.0,1.328875,1.328356249999999,1.32820078125,1.327653515625001,nan,nan,0.0005277832031256625,0.0003088453311009531,-0.0002409402901786198,4.526367187447991e-005,-5.419921874998471e-005,-2.214006696437139e-005,,,,
2007-01-02T11:26:00Z,1.3289,1.329,1.3286,1.3286,0.0,1.3288375,1.32839375,1.3282,1.327661914062501,nan,nan,0.0005344238281257026,0.0003622632998509639,-0.0001735975864954029,3.862304687443988e-005,-5.341796875001081e-005,-6.734270368321686e-005,,,,
2007-01-02T11:27:00Z,1.3287,1.3287,1.3284,1.3285,0.0,1.3287875,1.328425,1.3281984375,1.327670507812501,nan,nan,0.0005377929687507208,0.0004129346865697134,-0.000112148204984802,3.525390624942171e-005,-5.067138671874943e-005,-6.144938151060085e-005,,,,
2007-01-02T11:28:00Z,1.3286,1.3286,1.3285,1.3285,0.0,1.3287375,1.328453125,1.32819765625,1.327679296875,nan,nan,0.0005354003906257211,0.0004585767764134485,-6.635788690438494e-005,3.764648437442134e-005,-4.564208984373513e-005,-4.57903180804171e-005,,,,
2007-01-02T11:29:00Z,1.3286,1.3287,1.3286,1.3287,0.0,1.3287125,1.3284875,1.32819765625,1.32768828125,nan,nan,0.0005251953125007085,0.0005012427920384342,-2.144903273765225e-005,4.785156249943398e-005,-4.266601562498575e-005,-4.490885416673269e-005,,,,
2007-01-02T11:30:00Z,1.3288,1.3288,1.3285,1.3285,0.0,1.3286625,1.3285125,1.32819609375,1.3276962890625,nan,nan,0.0005070800781256692,0.0005401628766738245,2.336704799158431e-005,6.596679687447329e-005,-3.892008463539029e-005,-4.481608072923655e-005,,,,
2007-01-02T11:31:00Z,1.3286,1.3286,1.3285,1.3285,0.0,1.3286125,1.328534375,1.3281953125,1.32770390625,nan,nan,0.0004745326450899088,0.0005739624023434406,7.983026413733711e-005,9.851422991023366e-005,-3.379952566961606e-005,-5.64632161457528e-005,,,,
2007-01-02T11:32:00Z,1.3286,1.3286,1.3285,1.3285,0.0,1.328575,1.328553125,1.32819375,1.32771171875,nan,nan,0.0004398972284231806,0.0005788452148434743,0.0001405154854914413,0.0001331496465769618,-4.882812500033723e-006,-6.068522135410417e-005,,,,
2007-01-02T11:33:00Z,1.3284,1.3284,1.3283,1.3284,0.0,1.328525,1.32855625,1.32819140625,1.327719140625,nan,nan,0.0004042038690481164,0.0005716918945310144,0.0002043373325896202,0.0001688430059520261,7.15332031245991e-006,-6.382184709817891e-005,,,,
2007-01-02T11:34:00Z,1.3283,1.3286,1.3283,1.3285,0.0,1.3285125,1.328553125,1.3281890625,1.3277267578125,nan,nan,0.0003666550409230529,0.0005547241210935514,0.0002206250000002234,0.0002063918340770895,2.412109374992297e-005,-1.628766741060321e-005,,,1.3284,
2007-01-02T11:37:00Z,1.3286,1.3286,1.3286,1.3286,0.0,1.328525,1.32855625,1.32818828125,1.3277337890625,nan,nan,0.0003286309523813335,0.0005308959960935861,0.0002397908528647139,0.000244415922618809,4.794921874988825e-005,-1.916585286449053e-005,,,,
